,id,timestamp,status_alert,status
2637,2637,2017-07-02 15:55:39.579,status is good,0
2638,2638,2017-07-02 15:56:22.889,status is good,0
2639,2639,2017-07-02 15:56:43.073,status is good,0
2640,2640,2017-07-02 15:57:05.238,status is good,0
2641,2641,2017-07-02 15:57:55.533,status is good,0
2642,2642,2017-07-02 15:58:27.766,status is good,0
2643,2643,2017-07-02 15:58:49.932,status is good,0
2644,2644,2017-07-02 15:59:14.080,status is good,0
2645,2645,2017-07-02 15:59:39.238,status is good,0
2646,2646,2017-07-02 16:00:08.501,status is good,0
2647,2647,2017-07-02 16:00:28.691,status is good,0
2648,2648,2017-07-02 16:00:50.854,status is good,0
2649,2649,2017-07-02 16:01:18.093,status is good,0
2650,2650,2017-07-02 16:01:38.152,status is good,0
2651,2651,2017-07-02 16:01:58.323,status is good,0
2652,2652,2017-07-02 16:02:18.373,status is good,0
2653,2653,2017-07-02 16:02:44.651,status is good,0
2654,2654,2017-07-02 16:03:04.840,status is good,0
2655,2655,2017-07-02 16:03:25.840,status is good,0
2656,2656,2017-07-02 16:03:52.140,status is good,0
2657,2657,2017-07-02 16:04:18.264,status is good,0
2658,2658,2017-07-02 16:04:40.429,status is good,0
2659,2659,2017-07-02 16:05:00.601,status is good,0
2660,2660,2017-07-02 16:05:23.758,status is good,0
2661,2661,2017-07-02 16:05:44.952,status is good,0
2662,2662,2017-07-02 16:06:05.133,status is good,0
2663,2663,2017-07-02 16:06:25.211,status is good,0
2664,2664,2017-07-02 16:06:45.408,status is good,0
2665,2665,2017-07-02 16:07:25.692,status is good,0
2666,2666,2017-07-02 16:07:46.853,status is good,0
2667,2667,2017-07-02 16:08:11.395,status is good,0
2668,2668,2017-07-02 16:08:31.898,status is good,0
2669,2669,2017-07-02 16:08:53.373,status is good,0
2670,2670,2017-07-02 16:09:13.559,status is good,0
2671,2671,2017-07-02 16:09:33.885,status is good,0
2672,2672,2017-07-02 16:09:54.439,status is good,0
2673,2673,2017-07-02 16:10:17.036,status is good,0
2674,2674,2017-07-02 16:10:38.394,status is good,0
2675,2675,2017-07-02 16:10:58.428,status is good,0
2676,2676,2017-07-02 16:11:24.624,status is good,0
2677,2677,2017-07-02 16:11:55.896,status is good,0
2678,2678,2017-07-02 16:12:15.989,status is good,0
2679,2679,2017-07-02 16:12:36.254,status is good,0
2680,2680,2017-07-02 16:12:58.396,status is good,0
2681,2681,2017-07-02 16:13:18.608,status is good,0
2682,2682,2017-07-02 16:13:38.784,status is good,0
2683,2683,2017-07-02 16:13:58.966,status is good,0
2684,2684,2017-07-02 16:14:20.846,status is good,0
2685,2685,2017-07-02 16:14:43.124,status is good,0
2686,2686,2017-07-02 16:15:03.329,status is good,0
2687,2687,2017-07-02 16:15:33.411,status is good,0
2688,2688,2017-07-02 16:15:53.600,status is good,0
2689,2689,2017-07-02 16:16:16.882,status is good,0
2690,2690,2017-07-02 16:16:37.030,status is good,0
2691,2691,2017-07-02 16:16:58.107,status is good,0
2692,2692,2017-07-02 16:17:20.057,status is good,0
2693,2693,2017-07-02 16:17:40.460,status is good,0
2694,2694,2017-07-02 16:18:01.638,status is good,0
2695,2695,2017-07-02 16:18:21.642,status is good,0
2696,2696,2017-07-02 16:18:44.982,status is good,0
2697,2697,2017-07-02 16:19:16.056,status is good,0
2698,2698,2017-07-02 16:19:36.244,status is good,0
2699,2699,2017-07-02 16:27:49.280,status is good,0
2700,2700,2017-07-02 16:28:15.039,status is good,0
2701,2701,2017-07-02 16:28:35.544,status is good,0
2702,2702,2017-07-02 16:28:58.656,status is good,0
2703,2703,2017-07-02 16:29:19.424,status is good,0
2704,2704,2017-07-02 16:29:41.844,status is good,0
2705,2705,2017-07-02 16:30:03.202,status is good,0
2706,2706,2017-07-02 16:30:23.983,status is good,0
2707,2707,2017-07-02 16:30:44.155,status is good,0
2708,2708,2017-07-02 16:31:06.108,status is good,0
2709,2709,2017-07-02 16:31:29.303,status is good,0
2710,2710,2017-07-02 16:31:58.332,status is good,0
2711,2711,2017-07-02 16:32:18.892,status is good,0
2712,2712,2017-07-02 16:32:45.543,status is good,0
2713,2713,2017-07-02 16:33:06.918,status is good,0
2714,2714,2017-07-02 16:33:31.919,status is good,0
2715,2715,2017-07-02 16:33:52.196,status is good,0
2716,2716,2017-07-02 16:36:56.815,status is good,0
2717,2717,2017-07-02 16:37:18.662,status is good,0
2718,2718,2017-07-02 16:37:41.819,status is good,0
2719,2719,2017-07-02 16:38:02.129,status is good,0
2720,2720,2017-07-02 16:38:22.514,status is good,0
2721,2721,2017-07-02 16:38:43.475,status is good,0
2722,2722,2017-07-02 16:39:13.557,status is good,0
2723,2723,2017-07-02 16:40:58.025,status is good,0
2724,2724,2017-07-02 16:41:20.516,status is good,0
2725,2725,2017-07-02 16:42:34.273,status is good,0
2726,2726,2017-07-02 16:42:55.240,status is good,0
2727,2727,2017-07-02 16:43:15.393,status is good,0
2728,2728,2017-07-02 16:43:35.418,status is good,0
2729,2729,2017-07-02 16:44:01.737,status is good,0
2730,2730,2017-07-02 16:44:23.804,status is good,0
2731,2731,2017-07-02 16:45:31.894,status is good,0
2732,2732,2017-07-02 16:45:58.506,status is good,0
2733,2733,2017-07-02 16:46:25.105,status is good,0
2734,2734,2017-07-02 16:46:46.124,status is good,0
2735,2735,2017-07-02 16:47:07.617,status is good,0
2736,2736,2017-07-02 16:47:27.806,status is good,0
2737,2737,2017-07-02 16:47:49.780,status is good,0
2738,2738,2017-07-02 16:48:10.788,status is good,0
2739,2739,2017-07-02 16:51:13.930,status is good,0
2740,2740,2017-07-02 16:51:39.275,status is good,0
2741,2741,2017-07-02 16:51:59.606,status is good,0
2742,2742,2017-07-02 16:55:48.647,status is good,0
2743,2743,2017-07-02 16:56:15.749,status is good,0
2744,2744,2017-07-02 16:56:41.796,status is good,0
2745,2745,2017-07-02 16:57:02.154,status is good,0
2746,2746,2017-07-02 16:57:30.166,status is good,0
2747,2747,2017-07-02 16:57:53.305,status is good,0
2748,2748,2017-07-02 16:58:13.572,status is good,0
2749,2749,2017-07-02 16:58:33.678,status is good,0
2750,2750,2017-07-02 16:58:58.406,status is good,0
2751,2751,2017-07-02 16:59:19.236,status is good,0
2752,2752,2017-07-02 17:02:27.462,status is good,0
2753,2753,2017-07-02 17:02:59.417,status is good,0
2754,2754,2017-07-02 17:03:21.756,status is good,0
2755,2755,2017-07-02 17:03:42.668,status is good,0
2756,2756,2017-07-02 17:04:07.060,status is good,0
2757,2757,2017-07-02 17:05:10.939,status is good,0
2758,2758,2017-07-02 17:05:34.854,status is good,0
2759,2759,2017-07-02 17:05:55.313,status is good,0
2760,2760,2017-07-02 17:08:32.866,status is good,0
2761,2761,2017-07-02 17:08:54.635,status is good,0
2762,2762,2017-07-02 17:10:16.496,status is good,0
2763,2763,2017-07-02 17:10:39.377,status is good,0
2764,2764,2017-07-02 17:12:01.773,status is good,0
2765,2765,2017-07-02 17:49:14.554,status is good,0
2766,2766,2017-07-02 17:49:37.625,status is good,0
2767,2767,2017-07-02 17:50:02.953,status is good,0
2768,2768,2017-07-02 17:50:23.829,status is good,0
2769,2769,2017-07-02 17:50:44.151,status is good,0
2770,2770,2017-07-02 17:51:06.527,status is good,0
2771,2771,2017-07-02 17:52:17.884,status is good,0
2772,2772,2017-07-02 17:52:39.107,status is good,0
2773,2773,2017-07-02 17:53:01.632,status is good,0
2774,2774,2017-07-02 17:53:21.818,status is good,0
2775,2775,2017-07-02 17:53:42.206,status is good,0
2776,2776,2017-07-02 17:54:06.347,status is good,0
2777,2777,2017-07-02 17:54:26.811,status is good,0
2778,2778,2017-07-02 17:54:48.860,status is good,0
2779,2779,2017-07-02 17:56:00.753,status is good,0
2780,2780,2017-07-02 18:31:25.614,status is good,0
2781,2781,2017-07-02 18:31:50.075,status is good,0
2782,2782,2017-07-02 18:32:10.162,status is good,0
2783,2783,2017-07-02 18:32:30.489,status is good,0
2784,2784,2017-07-02 18:32:53.091,status is good,0
2785,2785,2017-07-02 18:35:14.073,status is good,0
2786,2786,2017-07-02 18:35:34.709,status is good,0
2787,2787,2017-07-02 18:35:55.130,status is good,0
2788,2788,2017-07-02 18:36:22.321,status is good,0
2789,2789,2017-07-02 18:36:51.089,status is good,0
2790,2790,2017-07-02 18:38:26.567,status is good,0
2791,2791,2017-07-02 18:38:55.390,status is good,0
2792,2792,2017-07-02 18:39:16.570,status is good,0
2793,2793,2017-07-02 18:39:44.710,status is good,0
2794,2794,2017-07-02 18:40:19.099,status is good,0
2795,2795,2017-07-02 18:40:42.986,status is good,0
2796,2796,2017-07-02 18:41:04.551,status is good,0
2797,2797,2017-07-02 18:41:30.076,status is good,0
2798,2798,2017-07-02 18:41:51.210,status is good,0
2799,2799,2017-07-02 18:42:13.301,status is good,0
2800,2800,2017-07-02 18:42:50.624,status is good,0
2801,2801,2017-07-02 18:43:23.961,status is good,0
2802,2802,2017-07-02 18:43:44.222,status is good,0
2803,2803,2017-07-02 18:44:04.369,status is good,0
2804,2804,2017-07-02 18:44:44.702,status is good,0
2805,2805,2017-07-02 18:45:04.891,status is good,0
2806,2806,2017-07-02 18:45:25.236,status is good,0
2807,2807,2017-07-02 18:45:45.246,status is good,0
2808,2808,2017-07-02 18:46:19.660,status is good,0
2809,2809,2017-07-02 18:46:40.045,status is good,0
2810,2810,2017-07-02 18:47:01.857,status is good,0
2811,2811,2017-07-02 18:47:26.358,status is good,0
2812,2812,2017-07-02 18:47:57.328,status is good,0
2813,2813,2017-07-02 18:48:20.700,status is good,0
2814,2814,2017-07-02 18:48:41.725,status is good,0
2815,2815,2017-07-02 18:49:01.871,status is good,0
2816,2816,2017-07-02 18:49:23.245,status is good,0
2817,2817,2017-07-02 18:49:52.457,status is good,0
2818,2818,2017-07-02 18:50:13.356,status is good,0
2819,2819,2017-07-02 18:50:36.670,status is good,0
2820,2820,2017-07-02 18:51:06.099,status is good,0
2821,2821,2017-07-02 18:51:28.364,status is good,0
2822,2822,2017-07-02 18:51:48.430,status is good,0
2823,2823,2017-07-02 18:52:08.620,status is good,0
2824,2824,2017-07-02 18:52:28.805,status is good,0
2825,2825,2017-07-02 18:52:54.140,status is good,0
2826,2826,2017-07-02 18:54:15.688,status is good,0
2827,2827,2017-07-02 18:54:36.815,status is good,0
2828,2828,2017-07-02 18:55:01.994,status is good,0
2829,2829,2017-07-02 18:55:22.142,status is good,0
2830,2830,2017-07-02 18:55:42.876,status is good,0
2831,2831,2017-07-02 18:56:23.693,status is good,0
2832,2832,2017-07-02 18:56:45.222,status is good,0
2833,2833,2017-07-02 18:58:33.302,status is good,0
2834,2834,2017-07-02 19:00:01.823,status is good,0
2835,2835,2017-07-02 19:16:51.641,status is good,0
2836,2836,2017-07-02 19:17:16.494,status is good,0
2837,2837,2017-07-02 19:17:37.524,status is good,0
2838,2838,2017-07-02 19:17:58.747,status is good,0
2839,2839,2017-07-02 19:18:22.954,status is good,0
2840,2840,2017-07-02 19:18:43.218,status is good,0
2841,2841,2017-07-02 19:19:03.286,status is good,0
2842,2842,2017-07-02 19:19:24.621,status is good,0
2843,2843,2017-07-02 19:19:53.741,status is good,0
2844,2844,2017-07-02 19:20:18.934,status is good,0
2845,2845,2017-07-02 19:20:40.150,status is good,0
2846,2846,2017-07-02 19:21:09.404,status is good,0
2847,2847,2017-07-02 19:21:32.679,status is good,0
2848,2848,2017-07-02 19:21:53.689,status is good,0
2849,2849,2017-07-02 19:22:15.034,status is good,0
2850,2850,2017-07-02 19:22:36.168,status is good,0
2851,2851,2017-07-02 19:22:56.561,status is good,0
2852,2852,2017-07-02 19:23:22.449,status is good,0
2853,2853,2017-07-02 19:23:42.592,status is good,0
2854,2854,2017-07-02 19:24:05.122,status is good,0
2855,2855,2017-07-02 19:24:29.068,status is good,0
2856,2856,2017-07-02 19:24:49.173,status is good,0
2857,2857,2017-07-02 19:25:10.463,status is good,0
2858,2858,2017-07-02 19:25:35.569,status is good,0
2859,2859,2017-07-02 19:27:20.341,status is good,0
2860,2860,2017-07-02 19:27:40.584,status is good,0
2861,2861,2017-07-02 19:28:06.600,status is good,0
2862,2862,2017-07-02 19:28:28.266,status is good,0
2863,2863,2017-07-02 19:28:48.416,status is good,0
2864,2864,2017-07-02 19:29:08.738,status is good,0
2865,2865,2017-07-02 19:32:03.342,status is good,0
2866,2866,2017-07-02 19:32:24.897,status is good,0
2867,2867,2017-07-02 19:33:14.521,status is good,0
2868,2868,2017-07-02 19:33:34.604,status is good,0
2869,2869,2017-07-02 19:33:54.831,status is good,0
2870,2870,2017-07-02 19:34:16.161,status is good,0
2871,2871,2017-07-02 19:34:37.348,status is good,0
2872,2872,2017-07-02 19:35:01.822,status is good,0
2873,2873,2017-07-02 19:35:23.388,status is good,0
2874,2874,2017-07-02 19:35:51.688,status is good,0
2875,2875,2017-07-02 19:36:12.005,status is good,0
2876,2876,2017-07-02 19:36:38.135,status is good,0
2877,2877,2017-07-02 19:36:59.143,status is good,0
2878,2878,2017-07-02 19:37:34.476,status is good,0
2879,2879,2017-07-02 19:37:54.688,status is good,0
2880,2880,2017-07-02 19:38:20.812,status is good,0
2881,2881,2017-07-02 19:38:44.107,status is good,0
2882,2882,2017-07-02 19:39:05.412,status is good,0
2883,2883,2017-07-02 19:39:37.823,status is good,0
2884,2884,2017-07-02 19:39:58.955,status is good,0
2885,2885,2017-07-02 19:40:19.980,status is good,0
2886,2886,2017-07-02 19:40:52.329,status is good,0
2887,2887,2017-07-02 19:41:20.346,status is good,0
2888,2888,2017-07-02 19:41:45.643,status is good,0
2889,2889,2017-07-02 19:42:09.825,status is good,0
2890,2890,2017-07-02 19:45:39.190,status is good,0
2891,2891,2017-07-02 19:45:59.195,status is good,0
2892,2892,2017-07-02 19:46:19.650,status is good,0
2893,2893,2017-07-02 19:46:42.021,status is good,0
2894,2894,2017-07-02 19:47:05.199,status is good,0
2895,2895,2017-07-02 19:47:39.525,status is good,0
2896,2896,2017-07-02 19:48:05.555,status is good,0
2897,2897,2017-07-02 19:48:25.733,status is good,0
2898,2898,2017-07-02 19:48:46.180,status is good,0
2899,2899,2017-07-02 19:49:09.255,status is good,0
2900,2900,2017-07-02 19:50:01.825,status is good,0
2901,2901,2017-07-02 20:22:58.884,status is good,0
2902,2902,2017-07-02 20:23:18.909,status is good,0
2903,2903,2017-07-02 20:23:38.941,status is good,0
2904,2904,2017-07-02 20:23:58.972,status is good,0
2905,2905,2017-07-02 20:24:18.995,status is good,0
2906,2906,2017-07-02 20:24:39.035,status is good,0
2907,2907,2017-07-02 20:24:59.052,status is good,0
2908,2908,2017-07-02 20:25:19.073,status is good,0
2909,2909,2017-07-02 20:25:39.093,status is good,0
2910,2910,2017-07-02 20:26:14.091,status is good,0
2911,2911,2017-07-02 20:27:00.656,status is good,0
2912,2912,2017-07-02 20:27:21.657,status is good,0
2913,2913,2017-07-02 20:27:43.352,status is good,0
2914,2914,2017-07-02 20:28:05.970,status is good,0
2915,2915,2017-07-02 20:28:30.134,status is good,0
2916,2916,2017-07-02 20:29:06.406,status is good,0
2917,2917,2017-07-02 20:29:26.598,status is good,0
2918,2918,2017-07-02 20:29:50.961,status is good,0
2919,2919,2017-07-02 20:30:11.937,status is good,0
2920,2920,2017-07-02 20:30:39.484,status is good,0
2921,2921,2017-07-02 20:31:10.475,status is good,0
2922,2922,2017-07-02 20:31:30.668,status is good,0
2923,2923,2017-07-02 20:31:50.777,status is good,0
2924,2924,2017-07-02 20:32:10.947,status is good,0
2925,2925,2017-07-02 20:32:33.167,status is good,0
2926,2926,2017-07-02 20:32:54.777,status is good,0
2927,2927,2017-07-02 20:33:27.034,status is good,0
2928,2928,2017-07-02 20:33:48.388,status is good,0
2929,2929,2017-07-02 20:34:09.511,status is good,0
2930,2930,2017-07-02 20:34:36.534,status is good,0
2931,2931,2017-07-02 20:35:08.933,status is good,0
2932,2932,2017-07-02 20:35:29.229,status is good,0
2933,2933,2017-07-02 20:35:50.562,status is good,0
2934,2934,2017-07-02 20:36:11.541,status is good,0
2935,2935,2017-07-02 20:36:33.507,status is good,0
2936,2936,2017-07-02 20:36:58.282,status is good,0
2937,2937,2017-07-02 20:37:28.349,status is good,0
2938,2938,2017-07-02 20:37:49.276,status is good,0
2939,2939,2017-07-02 20:38:14.679,status is good,0
2940,2940,2017-07-02 20:38:35.816,status is good,0
2941,2941,2017-07-02 20:40:53.499,status is good,0
2942,2942,2017-07-02 20:41:16.008,status is good,0
2943,2943,2017-07-02 20:41:38.253,status is good,0
2944,2944,2017-07-02 20:41:59.152,status is good,0
2945,2945,2017-07-02 20:42:31.569,status is good,0
2946,2946,2017-07-02 20:44:00.588,status is good,0
2947,2947,2017-07-02 21:16:01.724,status is good,0
2948,2948,2017-07-02 21:16:22.087,status is good,0
2949,2949,2017-07-02 21:16:42.767,status is good,0
2950,2950,2017-07-02 21:17:04.858,status is good,0
2951,2951,2017-07-02 21:17:55.040,status is good,0
2952,2952,2017-07-03 10:13:55.314,status is good,0
2953,2953,2017-07-03 10:14:15.842,status is good,0
2954,2954,2017-07-03 10:14:36.839,status is good,0
2955,2955,2017-07-03 10:14:58.089,status is good,0
2956,2956,2017-07-03 10:15:19.390,status is good,0
2957,2957,2017-07-03 10:15:39.536,status is good,0
2958,2958,2017-07-03 10:16:00.890,status is good,0
2959,2959,2017-07-03 10:16:26.881,status is good,0
2960,2960,2017-07-03 10:16:51.264,status is good,0
2961,2961,2017-07-03 10:17:11.653,status is good,0
2962,2962,2017-07-03 10:17:36.787,status is good,0
2963,2963,2017-07-03 10:17:56.968,status is good,0
2964,2964,2017-07-03 10:18:20.042,status is good,0
2965,2965,2017-07-03 10:18:51.231,status is good,0
2966,2966,2017-07-03 10:19:12.605,status is good,0
2967,2967,2017-07-03 10:20:31.350,status is good,0
2968,2968,2017-07-03 10:20:59.115,status is good,0
2969,2969,2017-07-03 10:21:29.757,status is good,0
2970,2970,2017-07-03 10:21:53.000,status is good,0
2971,2971,2017-07-03 10:22:14.413,status is good,0
2972,2972,2017-07-03 10:22:38.398,status is good,0
2973,2973,2017-07-03 10:22:58.440,status is good,0
2974,2974,2017-07-03 10:23:20.634,status is good,0
2975,2975,2017-07-03 10:23:47.115,status is good,0
2976,2976,2017-07-03 10:26:58.834,status is good,0
2977,2977,2017-07-03 10:27:19.678,status is good,0
2978,2978,2017-07-03 10:27:39.864,status is good,0
2979,2979,2017-07-03 10:28:06.024,status is good,0
2980,2980,2017-07-03 10:28:26.329,status is good,0
2981,2981,2017-07-03 10:28:46.516,status is good,0
2982,2982,2017-07-03 10:29:11.490,status is good,0
2983,2983,2017-07-03 10:29:32.636,status is good,0
2984,2984,2017-07-03 10:29:53.014,status is good,0
2985,2985,2017-07-03 10:30:20.961,status is good,0
